Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Fabric (product.metafields.shopify.fabric),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,orange,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042906_aco6cv1ett6.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,orange,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042906_aco6cv1ett6.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,orange,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042906_aco6cv1ett6.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,orange,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042906_aco6cv1ett6.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,orange,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042906_aco6cv1ett6.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,dark-green,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043082_6tzcfipcpl7.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,dark-green,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043082_6tzcfipcpl7.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,dark-green,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043082_6tzcfipcpl7.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,dark-green,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043082_6tzcfipcpl7.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,dark-green,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043082_6tzcfipcpl7.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,dark-green,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043082_6tzcfipcpl7.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,dark-green,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043082_6tzcfipcpl7.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,dark-green,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043082_6tzcfipcpl7.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,yellow,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787045470_ddzi06e6ktp.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,yellow,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787045470_ddzi06e6ktp.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,yellow,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787045470_ddzi06e6ktp.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,yellow,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787045470_ddzi06e6ktp.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,yellow,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787045470_ddzi06e6ktp.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,yellow,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787045470_ddzi06e6ktp.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,yellow,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787045470_ddzi06e6ktp.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,yellow,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787045470_ddzi06e6ktp.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,pink,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042777_p45jmidxe1q.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,pink,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042777_p45jmidxe1q.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,pink,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042777_p45jmidxe1q.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,pink,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042777_p45jmidxe1q.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,pink,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042777_p45jmidxe1q.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,pink,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042777_p45jmidxe1q.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,pink,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042777_p45jmidxe1q.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,pink,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042777_p45jmidxe1q.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,green,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042817_z4rbdc7quk.webp?v=1766154498,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,green,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042817_z4rbdc7quk.webp?v=1766154498,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,green,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042817_z4rbdc7quk.webp?v=1766154498,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,green,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042817_z4rbdc7quk.webp?v=1766154498,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,green,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042817_z4rbdc7quk.webp?v=1766154498,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,green,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042817_z4rbdc7quk.webp?v=1766154498,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,green,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042817_z4rbdc7quk.webp?v=1766154498,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,green,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042817_z4rbdc7quk.webp?v=1766154498,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,Men's Business Button-Down Short Sleeve Polyester Polo Shirt,"<div class=""text-sm text-gray-700 leading-relaxed"">This men's polo shirt is made from high-quality polyester, featuring a business button-down design with short sleeves. The shirt is available in various colors and sizes, making it suitable for different occasions. The product is designed for comfort and style, with a focus on business and casual wear. The shirt's material ensures durability and ease of care. It is a versatile addition to any wardrobe, suitable for daily wear, college, or street style. The product is available in different sizes, including S, M, L, XL, 2XL, 3XL, 4XL, and 5XL.<br><br><strong>Material</strong><span> </span>Polyester<span> </span><strong>Style</strong><span> </span>Business/Work/Sporty/Daily/College/Street/Vintage<span> </span><strong>Pattern Type</strong><span> </span>Striped/Letter<span> </span><strong>Elastic</strong><span> </span>Yes<span> </span><strong>Size</strong><span> </span>S, M, L, XL, 2XL, 3XL, 4XL, 5XL<span> </span><strong>Color</strong><span> </span>White, Dark Green, Yellow, Red, Green, Black</div>
<div class=""mt-4"">
<div class=""w-full rounded-lg""><br></div>
</div>",Elvan,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Color,white,product.metafields.shopify.color-pattern,Size,s,product.metafields.shopify.size,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026625_8w0fzm37rn8.webp?v=1766154209,1,"",false,,,adults,,white; green; yellow; red; black; dark-green,polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026625_8w0fzm37rn8.webp?v=1766154209,g,,,active
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,white,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026611_pugws80gn5.webp?v=1766154208,2,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026625_8w0fzm37rn8.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,white,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026588_8rzffir8rvy.webp?v=1766154209,3,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026625_8w0fzm37rn8.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,white,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026902_c7uzbvu6xaf.webp?v=1766154208,4,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026625_8w0fzm37rn8.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,white,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026741_vnr98gj958l.webp?v=1766154209,5,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026625_8w0fzm37rn8.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,white,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026992_7chmipkbqua.webp?v=1766154208,6,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026625_8w0fzm37rn8.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,white,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026625_8w0fzm37rn8.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,white,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026625_8w0fzm37rn8.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,green,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026611_pugws80gn5.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,green,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026611_pugws80gn5.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,green,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026611_pugws80gn5.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,green,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026611_pugws80gn5.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,green,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026611_pugws80gn5.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,green,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026611_pugws80gn5.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,green,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026611_pugws80gn5.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,green,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026611_pugws80gn5.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,yellow,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026588_8rzffir8rvy.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,yellow,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026588_8rzffir8rvy.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,yellow,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026588_8rzffir8rvy.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,yellow,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026588_8rzffir8rvy.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,yellow,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026588_8rzffir8rvy.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,yellow,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026588_8rzffir8rvy.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,yellow,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026588_8rzffir8rvy.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,yellow,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026588_8rzffir8rvy.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,red,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026902_c7uzbvu6xaf.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,red,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026902_c7uzbvu6xaf.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,red,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026902_c7uzbvu6xaf.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,red,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026902_c7uzbvu6xaf.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,red,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026902_c7uzbvu6xaf.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,red,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026902_c7uzbvu6xaf.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,red,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026902_c7uzbvu6xaf.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,red,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026902_c7uzbvu6xaf.webp?v=1766154208,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,black,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026741_vnr98gj958l.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,black,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026741_vnr98gj958l.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,black,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026741_vnr98gj958l.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,black,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026741_vnr98gj958l.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,black,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026741_vnr98gj958l.webp?v=1766154209,g,,,
mens-business-button-down-short-sleeve-polyester-polo-shirt,,,,,,,,,black,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787026741_vnr98gj958l.webp?v=1766154209,g,,,
